show_id,type,title,director,cast,rating,duration,originalTitle,year,genres,averageRating,numVotes,ranking
s147,Movie,house party 3,Eric Meza,"Christopher Reid, Christopher Martin, Tisha Campbell, David Edwards, Angela Means, Ketty Lester, Bernie Mac, Michael Colyar, Chris Tucker, Khandi Alexander",R,94 min,House Party 3,1994,"Comedy,Music,Romance",4.6,5260,Medium
s148,TV Show,how to be a cowboy,,,TV-PG,1 Season,How to Be a Cowboy,2021,Reality-TV,6.9,145,Positive
s150,Movie,i got the hook up,Michael Martin,"Master P, Anthony Johnson, Gretchen Palmer, Frantz Turner, Richard Keats, Joe Estevez, William Knight, Anthony Boswell, Tommy 'Tiny' Lister, Helen Martin, John Witherspoon, Mia X",R,93 min,I Got the Hook Up,1998,Comedy,4.0,2265,Medium
s151,Movie,in too deep,Michael Rymer,"Omar Epps, LL Cool J, Nia Long, Stanley Tucci, Pam Grier, Hill Harper, Jake Weber, David Patrick Kelly, Veronica Webb, Ron Canada, Robert LaSardo, Gano Grills, Ivonne Coll, Don Harvey, Mya, Nasir 'Nas' Jones, Jermaine Dupri",R,97 min,In Too Deep,1999,"Crime,Drama,Thriller",6.2,6602,Positive
s152,Movie,initial d,"Andrew Lau Wai-keung, Alan Mak","Jay Chou, Anne Suzuki, Edison Chen, Anthony Wong Chau-sang, Shawn Yue, Chapman To, Jordan Chan, Kenny Bee",TV-14,109 min,Tau man ji D,2005,"Action,Comedy,Drama",6.4,8494,Positive
s154,TV Show,kid-e-cats,,"Lori Gardner, Kate Bristol, Billy Bob Thompson, Marc Thompson, Erica Schroeder",TV-Y,2 Seasons,Kid-E-Cats,2016,"Adventure,Animation,Comedy",6.9,95,Positive
s156,Movie,labyrinth,Jim Henson,"David Bowie, Jennifer Connelly, Frank Oz, Kevin Clash, Anthony Asbury, Dave Goelz, Brian Henson, Ron Mueck, Karen Prell, Shari Weiser",PG,101 min,Labyrinth,1986,"Adventure,Family,Fantasy",7.3,133498,Positive
s157,Movie,letters to juliet,Gary Winick,"Amanda Seyfried, Christopher Egan, Gael García Bernal, Vanessa Redgrave, Franco Nero, Luisa Ranieri, Marina Massironi, Milena Vukotic, Marcia DeBonis, Luisa De Santis, Lidia Biondi, Giordano Formenti, Chris Egan",PG,105 min,Letters to Juliet,2010,"Adventure,Comedy,Drama",6.5,98770,Positive
s158,Movie,level 16,Danishka Esterhazy,"Katie Douglas, Celina Martin, Peter Outerbridge, Sara Canning, Alexis Whelan, Amalia Williamson, Josette Halpert, Kiana Madeira",TV-14,102 min,Level 16,2018,"Drama,Sci-Fi,Thriller",6.1,10871,Positive
s159,Movie,love don't cost a thing,Troy Byer,"Nick Cannon, Christina Milian, Kenan Thompson, Kal Penn, Steve Harvey, Al Thompson, Ashley Monique Clark, Elimu Nelson, Nichole Robinson, Melissa Schuman",PG-13,101 min,Love Don't Cost a Thing,2003,"Comedy,Drama,Romance",5.2,8703,Medium
s160,Movie,love in a puff,Pang Ho-cheung,"Miriam Chin Wah Yeung, Shawn Yue, Singh Hartihan Bitto, Isabel Chan, Cheung Tat-ming, Matt Chow, Chui Tien-you, Queenie Chu, Charmaine Fong, Vincent Kok",TV-MA,103 min,Chi Ming yi Chun Kiu,2010,"Comedy,Drama,Romance",7.1,2578,Positive
s7346,Movie,love in a puff,Pang Ho-cheung,"Miriam Chin Wah Yeung, Shawn Yue, Singh Hartihan Bitto, Yat Ning Chan, Tat-Ming Cheung, Matt Chow, Chui Tien-you, Queenie Chu, Charmaine Fong, Vincent Kok",TV-MA,103 min,Chi Ming yi Chun Kiu,2010,"Comedy,Drama,Romance",7.1,2578,Positive
s162,Movie,mars attacks!,Tim Burton,"Jack Nicholson, Glenn Close, Annette Bening, Pierce Brosnan, Danny DeVito, Martin Short, Sarah Jessica Parker, Michael J. Fox, Rod Steiger, Tom Jones, Lukas Haas, Natalie Portman",PG-13,106 min,Mars Attacks!,1996,"Comedy,Sci-Fi",6.4,223542,Positive
s163,Movie,marshall,Reginald Hudlin,"Chadwick Boseman, Josh Gad, Kate Hudson, Sterling K. Brown, Dan Stevens, James Cromwell, Keesha Sharp, Roger Guenveur Smith, Derrick Baskin, Barrett Doss",PG-13,118 min,Marshall,2017,"Biography,Crime,Drama",7.3,23814,Positive
s164,Movie,my boss's daughter,David Zucker,"Ashton Kutcher, Tara Reid, Jeffrey Tambor, Andy Richter, Michael Madsen, Jon Abrahams, David Koechner, Carmen Electra, Kenan Thompson, Terence Stamp, Molly Shannon",R,86 min,My Boss's Daughter,2003,"Comedy,Romance",4.7,29304,Medium
s165,Movie,mystery men,Kinka Usher,"Ben Stiller, Hank Azaria, William H. Macy, Janeane Garofalo, Kel Mitchell, Paul Reubens, Wes Studi, Greg Kinnear, Geoffrey Rush, Lena Olin, Eddie Izzard, Artie Lange, Pras, Claire Forlani, Tom Waits",PG-13,121 min,Mystery Men,1999,"Action,Comedy,Fantasy",6.1,66637,Positive
s167,Movie,once upon a time in america,Sergio Leone,"Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams, Tuesday Weld, Burt Young, Joe Pesci, Danny Aiello, William Forsythe, James Hayden",R,229 min,Once Upon a Time in America,1984,"Crime,Drama",8.4,341115,Critical Acclaimed
s168,Movie,open season 2,"Matthew O'Callaghan, Todd Wilderman","Joel McHale, Mike Epps, Jane Krakowski, Billy Connolly, Crispin Glover, Steve Schirripa, Georgia Engel, Diedrich Bader, Cody Cameron, Fred Stoller, Olivia Hack",PG,76 min,Open Season 2,2008,"Adventure,Animation,Comedy",5.5,23731,Medium
s168,Movie,open season 2,"Matthew O'Callaghan, Todd Wilderman","Joel McHale, Mike Epps, Jane Krakowski, Billy Connolly, Crispin Glover, Steve Schirripa, Georgia Engel, Diedrich Bader, Cody Cameron, Fred Stoller, Olivia Hack",PG,76 min,Open Season 2,2008,"Action,Animation,Comedy",6.0,16,Positive
s169,Movie,osmosis jones,"Bobby Farrelly, Peter Farrelly","Chris Rock, Laurence Fishburne, David Hyde Pierce, Brandy Norwood, William Shatner, Ron Howard, Kid Rock, Ben Stein",PG,95 min,Osmosis Jones,2001,"Action,Adventure,Animation",6.3,35594,Positive
s170,Movie,poseidon,Wolfgang Petersen,"Josh Lucas, Kurt Russell, Jacinda Barrett, Richard Dreyfuss, Emmy Rossum, Mía Maestro, Mike Vogel, Kevin Dillon, Freddy Rodríguez",PG-13,98 min,Poseidon,2006,"Action,Adventure,Thriller",5.7,103346,Medium
s171,Movie,rhyme & reason,Peter Spirer,"Too $hort, B-Real, Kurtis Blow, Da Brat, Grandmaster Caz, Sean ""P. Diddy"" Combs, Chuck D., Desiree Densiti, Dr. Dre, E-40, MC Eiht, Heavy D, Lauryn Hill, Ice-T, Wyclef Jean, Ras Kass, KRS-One, L.V., Mack 10, Craig Mack, Method Man, Keith Murray, Nasir 'Nas' Jones, The Notorious B.I.G., Master P, Q-Tip, Raekwon, Redman, Senen Reyes, Busta Rhymes, RZA, DJ Scratch, Erick Sermon, Tupac Shakur, Adario Strange, Suave",R,89 min,Rhyme & Reason,1997,"Documentary,Music",7.4,880,Positive
s172,Movie,same kind of different as me,Michael Carney,"Greg Kinnear, Renée Zellweger, Djimon Hounsou, Jon Voight, Olivia Holt",PG-13,120 min,Same Kind of Different as Me,2017,"Biography,Drama",6.6,8083,Positive
s173,Movie,school of rock,Richard Linklater,"Jack Black, Joan Cusack, Mike White, Sarah Silverman, Lee Wilkof, Kate McGregor-Stewart, Adam Pascal, Suzzanne Douglas, Miranda Cosgrove, Kevin Alexander Clark, Joey Gaydos Jr., Robert Tsai, Veronica Afflerbach, Jordan-Claire Green",PG-13,110 min,School of Rock,2003,"Comedy,Music",7.2,298760,Positive
s174,Movie,snervous tyler oakley,Amy Rice,Tyler Oakley,PG-13,83 min,Snervous Tyler Oakley,2015,Documentary,5.4,473,Medium
s175,Movie,tears of the sun,Antoine Fuqua,"Bruce Willis, Monica Bellucci, Cole Hauser, Eamonn Walker, Johnny Messner, Nick Chinlund, Charles Ingram, Paul Francis, Chad Smith, Tom Skerritt, Malick Bowens, Awaovieyi Agie",R,121 min,Tears of the Sun,2003,"Action,Drama,Thriller",6.6,120709,Positive
s176,Movie,the blue lagoon,Randal Kleiser,"Brooke Shields, Christopher Atkins, Leo McKern, William Daniels, Elva Josephson, Glenn Kohan, Alan Hopgood, Gus Mercurio",R,105 min,The Blue Lagoon,1980,"Adventure,Drama,Romance",5.8,68599,Medium
s177,Movie,the golden child,Michael Ritchie,"Eddie Murphy, J.L. Reate, Charles Dance, Charlotte Lewis, Victor Wong, Randall Tex Cobb, James Hong, Shakti Chen, Tau Logo, Tiger Chung Lee",PG-13,94 min,The Golden Child,1986,"Action,Adventure,Comedy",5.9,55683,Medium
s178,Movie,the guns of navarone,J. Lee Thompson,"Gregory Peck, David Niven, Anthony Quinn, Stanley Baker, Anthony Quayle, James Darren, Irene Papas, Gia Scala, James Robertson Justice, Richard Harris",TV-14,156 min,The Guns of Navarone,1961,"Action,Adventure,Drama",7.5,49930,Positive
s179,Movie,the interview,"Evan Goldberg, Seth Rogen","James Franco, Seth Rogen, Lizzy Caplan, Randall Park, Diana Bang, Timothy Simons, Reese Alexander, James Yi",R,112 min,The Interview,2014,"Action,Adventure,Comedy",6.5,324465,Positive
s179,Movie,the interview,"Evan Goldberg, Seth Rogen","James Franco, Seth Rogen, Lizzy Caplan, Randall Park, Diana Bang, Timothy Simons, Reese Alexander, James Yi",R,112 min,The Interview,2014,"Drama,Short",7.8,9,Positive
s180,Movie,the nutty professor,Tom Shadyac,"Eddie Murphy, Jada Pinkett Smith, James Coburn, Larry Miller, Dave Chappelle, John Ales, Patricia Wilson, Jamal Mixon",PG-13,95 min,The Nutty Professor,1996,"Comedy,Romance,Sci-Fi",5.7,115800,Medium
s182,TV Show,turning point: 9/11 and the war on terror,,,TV-14,1 Season,Turning Point: 9/11 and the War on Terror,2021,"Documentary,History,War",8.0,8779,Positive
s184,Movie,in the line of fire,Wolfgang Petersen,"Clint Eastwood, John Malkovich, Rene Russo, Dylan McDermott, Gary Cole, Fred Thompson, John Mahoney, Gregory Alan Williams, Jim Curley, Sally Hughes",R,129 min,In the Line of Fire,1993,"Action,Crime,Drama",7.2,101635,Positive
s187,TV Show,hometown cha-cha-cha,,"Shin Min-a, Kim Seon-ho, Lee Sang-yi, Gong Min-jeung, Kim Young-ok, Cho Han-cheul, In Gyo-jin, Lee Bong-ryeon, Cha Cheong-hwa, Kang Hyung-suk",TV-14,1 Season,Gaetmaeul Chachacha,2021,"Comedy,Romance",8.6,9408,Critical Acclaimed
s188,TV Show,the ingenuity of the househusband,,Kenjiro Tsuda,TV-G,1 Season,The Ingenuity of the Househusband,2021,"Comedy,Short",6.7,395,Positive
s189,Movie,2 alone in paris,"Ramzy Bedia, Éric Judor","Ramzy Bedia, Éric Judor, Benoît Magimel, Kristin Scott Thomas, Élodie Bouchez, Édouard Baer, Fred Testot, Omar Sy",TV-MA,97 min,Seuls Two,2008,Comedy,5.4,2474,Medium
s190,TV Show,bread barbershop,,"Um Sang-hyun, Park Yoon-hee, Kang Shi-hyun, Hong Bum-ki, Kim Hyun-wook, Lee In-suk, Song Ha-rim",TV-Y,2 Seasons,Bread Barbershop,2020,Animation,7.7,123,Positive
s192,Movie,wind river,Taylor Sheridan,"Jeremy Renner, Elizabeth Olsen, Jon Bernthal, Gil Birmingham, Kelsey Asbille, Tantoo Cardinal, Teo Briones, Matthew Del Negro, Hugh Dillon, Julia Jones, James Jordan, Eric Lange, Martin Sensmeier, Mason Davis, Graham Greene",R,107 min,Wind River,2017,"Crime,Drama,Mystery",7.7,241332,Positive
s193,Movie,c kkompany,Sachin Yardi,"Mithun Chakraborty, Tusshar Kapoor, Anupam Kher, Rajpal Yadav, Raima Sen, Dilip Prabhavalkar, Sanjay Mishra",TV-14,127 min,C Kkompany,2008,"Comedy,Drama,Thriller",5.5,1112,Medium
s194,TV Show,d.p.,,"Jung Hae-in, Koo Kyo-hwan, Kim Sung-kyun, Son Suk-ku",TV-MA,1 Season,D.P.,2021,"Action,Crime,Drama",8.3,4514,Critical Acclaimed
s196,Movie,emi: liya hai to chukana padega,Saurabh Kabra,"Sanjay Dutt, Arjun Rampal, Malaika Arora, Aashish Chaudhary, Neha Uberoi, Urmila Matondkar, Manoj Joshi, Daya Shankar Pandey, Pushkar Jog, Kulbhushan Kharbanda",TV-14,128 min,EMI: Liya Hai To Chukana Padega,2008,"Comedy,Crime,Drama",4.4,603,Medium
s197,Movie,he's all that,Mark Waters,"Addison Rae, Tanner Buchanan, Rachael Leigh Cook, Madison Pettis, Isabella Crovetti, Matthew Lillard, Peyton Meyer, Annie Jacob, Myra Molloy, Kourtney Kardashian",TV-14,92 min,He's All That,2021,"Comedy,Romance",4.3,23156,Medium
s198,TV Show,i heart arlo,,"Michael J. Woodard, Mary Lambert, Jonathan Van Ness, Haley Tju, Brett Gelman, Tony Hale, Vincent Rodriguez III, Annie Potts, Jessica Williams, Melissa Villaseñor, Cathy Vu, Jennifer Coolidge, Flea",TV-Y7,1 Season,I [Heart] Arlo,2021,"Adventure,Animation,Comedy",7.2,198,Positive
s199,TV Show,king of boys: the return of the king,Kemi Adetiba,"Sola Sobowale, Toni Tones, Richard Mofe-Damijo, Efa Iwara, Titi Kuti, Tobechukwu ""iLLbliss"" Ejiofor, Remilekun ""Reminisce"" Safaru, Charles  ""Charly Boy"" Oputa, Nse Ikpe-Etim, Keppy Ekpenyong Bassey, Bimbo Manuel, Akin Lewis, Lord Frank, Osas Ighodaro, Taiwo Ajai-Lycett, Paul Sambo",TV-MA,1 Season,King of Boys: The Return of the King,2021,"Crime,Drama",6.5,240,Positive
s201,Movie,krishna cottage,Santram Varma,"Sohail Khan, Isha Koppikar, Natassha, Rati Agnihotri, Vrajesh Hirjee, Divya Palat, Hiten Tejwani, Rajendranath Zutshi",TV-14,124 min,Krishna Cottage,2004,"Horror,Mystery",5.1,1147,Medium
s202,Movie,kucch to hai,"Anil V. Kumar, Anurag Basu","Tusshar Kapoor, Esha Deol, Natassha, Vrajesh Hirjee, Kusumit Sana, Rishi Kapoor, Moon Moon Sen, Johny Lever, Ashay Chitre, Jeetendra",TV-14,136 min,Kucch To Hai,2003,"Horror,Mystery",4.3,907,Medium
s203,Movie,kyaa kool hai hum,Sangeeth Sivan,"Tusshar Kapoor, Riteish Deshmukh, Isha Koppikar, Neha Dhupia, Anupam Kher, Jay Sean",TV-MA,165 min,Kyaa Kool Hai Hum,2005,"Comedy,Mystery",6.1,3497,Positive
s204,Movie,kyaa kool hain hum 3,Umesh Ghadge,"Tusshar Kapoor, Aftab Shivdasani, Krishna Abhishek, Mandana Karimi, Shakti Kapoor, Darshan Jariwala, Sushmita Mukherjee, Meghna Naidu, Anand Kumar, Claudia Ciesla",TV-MA,124 min,Kyaa Kool Hain Hum 3,2016,Comedy,1.9,4334,Negative
s205,Movie,kyaa super kool hain hum,Sachin Yardi,"Tusshar Kapoor, Riteish Deshmukh, Anupam Kher, Rohit Shetty, Neha Sharma, Chunky Pandey, Sarah-Jane Dias, Razak Khan, Kavin Dave",TV-MA,136 min,Kyaa Super Kool Hain Hum,2012,Comedy,5.0,3896,Medium
s206,Movie,kyo kii... main jhuth nahin bolta,David Dhawan,"Govinda, Sushmita Sen, Rambha, Anupam Kher, Satish Kaushik, Sharad Kapoor, Kiran Kumar, Mohnish Bahl",TV-14,150 min,Kyo Kii... Main Jhuth Nahin Bolta,2001,"Action,Comedy,Drama",5.3,2179,Medium
s207,Movie,"lsd: love, sex aur dhokha",Dibakar Banerjee,"Nushrat Bharucha, Anshuman Jha, Neha Chauhan, Rajkummar Rao, Arya Banerjee, Amit Sial, Herry Tangri",TV-MA,112 min,"LSD: Love, Sex Aur Dhokha",2010,"Comedy,Crime,Drama",7.2,5635,Positive
s209,Movie,once upon a time in mumbaai,Milan Luthria,"Ajay Devgn, Emraan Hashmi, Kangana Ranaut, Prachi Desai, Randeep Hooda, Naved Aslam, Asif Basra, Avtar Gill",TV-14,133 min,Once Upon a Time in Mumbaai,2010,"Action,Crime,Drama",7.4,17483,Positive
s211,Movie,ragini mms,Pawan Kripalani,"Kainaz Motivala, Rajkummar Rao, Rajat Kaul, Janice, Shernaza, Mangala Ahire, Vinod Rawat",TV-MA,93 min,Ragini MMS,2011,"Drama,Horror,Mystery",5.1,2627,Medium
s212,Movie,ragini mms 2,Bhushan Patel,"Sunny Leone, Saahil Prem, Parvin Dabas, Sandhya Mridul, Divya Dutta, Soniya Mehra, Kainaz Motivala, Karan Mehra",TV-MA,113 min,Ragini MMS 2,2014,Horror,3.9,2864,Negative
s213,TV Show,rebellion,,"Charlie Murphy, Ruth Bradley, Sarah Greene, Brian Gleeson, Michelle Fairley, Ian McElhinney, Michael Ford-FitzGerald, Paul Reid, Barry Ward, Tom Turner, Perdita Weeks, Andrew Simpson, Sophie Robinson",TV-MA,2 Seasons,Rebellion,2016,"Drama,History,War",7.1,3692,Positive
s216,Movie,shootout at lokhandwala,Apoorva Lakhia,"Amitabh Bachchan, Sanjay Dutt, Sunil Shetty, Arbaaz Khan, Abhishek Bachchan, Vivek Oberoi, Tusshar Kapoor, Rohit Roy, Shabbir Ahluwalia, Dia Mirza, Amrita Singh, Neha Dhupia",TV-MA,116 min,Shootout at Lokhandwala,2007,"Action,Crime,History",7.1,10102,Positive
s218,Movie,the dirty picture,Milan Luthria,"Vidya Balan, Emraan Hashmi, Tusshar Kapoor, Naseeruddin Shah, Rajesh Sharma, Imran Hasnee, Anju Mahendru",TV-14,145 min,The Dirty Picture,2011,"Biography,Comedy,Drama",6.6,9553,Positive
s219,TV Show,titletown high,,,TV-14,1 Season,Titletown High,2021,"Reality-TV,Sport",5.4,316,Medium
s220,TV Show,edens zero,,"Takuma Terashima, Mikako Komatsu, Rie Kugimiya, Hiromichi Tezuka, Shiori Izawa, Shiki Aoki, Sayaka Ohara, Hochu Otsuka, Kikuko Inoue",TV-14,1 Season,Edens Zero,2021,"Action,Adventure,Animation",7.3,1235,Positive
s222,Movie,"bob ross: happy accidents, betrayal & greed",Joshua Rofé,Bob Ross,TV-14,93 min,"Bob Ross: Happy Accidents, Betrayal & Greed",2021,Documentary,7.0,5651,Positive
s223,TV Show,clickbait,Brad Anderson,"Zoe Kazan, Betty Gabriel, Adrian Grenier, Phoenix Raei, Abraham Lim, Jessica Collins, Camaron Engels, Jaylin Fletcher, Liz Alexander, Joyce Guy, Daniel Henshall, Ian Meadows, Jamie Timony, Steve Mouzakis, Becca Lish",TV-MA,1 Season,Clickbait,2021,"Crime,Drama,Mystery",7.2,49256,Positive
s224,TV Show,john of god: the crimes of a spiritual healer,"Mauricio Dias, Tatiana Villela",,TV-MA,1 Season,John of God: The Crimes of a Spiritual Healer,2021,"Crime,Documentary",6.5,772,Positive
s225,TV Show,motel makeover,,,TV-14,1 Season,Motel Makeover,2021,Reality-TV,4.7,681,Medium
s226,TV Show,open your eyes,,"Maria Wawreniuk, Ignacy Liss, Michał Sikorski, Wojciech Dolatowski, Klaudia Koścista, Zuzanna Galewicz, Marta Nieradkiewicz, Sara Celler Jezierska, Pola Król, Marcin Czarnik, Martyna Nowakowska",TV-MA,1 Season,Open Your Eyes,2021,"Drama,Horror,Mystery",4.2,169,Medium
s226,TV Show,open your eyes,,"Maria Wawreniuk, Ignacy Liss, Michał Sikorski, Wojciech Dolatowski, Klaudia Koścista, Zuzanna Galewicz, Marta Nieradkiewicz, Sara Celler Jezierska, Pola Król, Marcin Czarnik, Martyna Nowakowska",TV-MA,1 Season,Otwórz oczy,2021,"Drama,Mystery,Sci-Fi",6.5,1390,Positive
s227,TV Show,post mortem: no one dies in skarnes,,"Kathrine Thorborg Johansen, Elias Holmen Sørensen, André Sørum, Kim Fairchild, Sara Khorami, Terje Strømdahl, Øystein Røger, Marianne Jonger, Martin Karelius",TV-MA,1 Season,Post Mortem: No One Dies in Skarnes,2021,"Comedy,Drama,Thriller",7.1,3165,Positive
s228,Movie,really love,Angel Kristi Williams,"Kofi Siriboe, Yootha Wong-Loi-Sing, Michael Ealy, Uzo Aduba",TV-MA,95 min,Really Love,2020,"Drama,Romance",6.1,796,Positive
s229,Movie,the november man,Roger Donaldson,"Pierce Brosnan, Luke Bracey, Olga Kurylenko, Eliza Taylor, Caterina Scorsone, Bill Smitrovich, Will Patton, Amila Terzimehic, Lazar Ristovski, Mediha Musliovic",R,108 min,The November Man,2014,"Action,Thriller",6.3,67325,Positive
s230,Movie,the old ways,Christopher Alender,"Brigitte Kali Canales, Andrea Cortes, Julia Vera, Sal Lopez",TV-MA,90 min,The Old Ways,2020,"Adventure,Short",9.0,7,Critical Acclaimed
s230,Movie,the old ways,Christopher Alender,"Brigitte Kali Canales, Andrea Cortes, Julia Vera, Sal Lopez",TV-MA,90 min,The Old Ways,2020,"Drama,Fantasy,Horror",5.4,5603,Medium
s231,Movie,the river runner,Rush Sturges,,TV-MA,86 min,The River Runner,2021,Documentary,6.9,1560,Positive
s234,Movie,count me in,Mark Lo,,TV-MA,82 min,Count Me In,2021,"Documentary,Music",6.8,1694,Positive
s236,Movie,untold: caitlyn jenner,Crystal Moselle,,TV-PG,70 min,Untold: Caitlyn Jenner,2021,"Documentary,Sport",6.4,2378,Positive
s237,Movie,boomika,Rathindran R Prasad,"Aishwarya Rajesh, Vidhu, Surya Ganapathy, Madhuri, Pavel Navageethan, Avantika Vandanapu",TV-14,122 min,Boomika,2021,Horror,6.0,2502,Positive
s241,Movie,the witcher: nightmare of the wolf,Han Kwang Il,"Theo James, Mary McDonnell, Lara Pulver, Graham McTavish, Tom Canton, David Errigo Jr, Jennifer Hale, Kari Wahlgren, Matt Yang King, Darryl Kurylo, Keith Ferguson",TV-MA,84 min,The Witcher: Nightmare of the Wolf,2021,"Action,Adventure,Animation",7.3,41258,Positive
s243,TV Show,comedy premium league,,,TV-MA,1 Season,Comedy Premium League,2021,Comedy,4.6,1497,Medium
s244,TV Show,everything will be fine,,"Lucía Uribe, Flavio Medina, Isabella Vazquez Morales, Pierre Louis, Mercedes Hernández",TV-MA,1 Season,Everything Will be Fine,2021,"Comedy,Drama",6.3,332,Positive
s245,Movie,gunshot,Karim El Shenawy,"Ahmed El Fishawy, Ruby, Mohamed Mamdouh, Ahmed Malek, Asmaa Abulyazeid, Samy Maghawry, Safaa El-Toukhy, Ahmed Kamal, Arfa Abdel Rassoul, Hana Shiha",TV-14,96 min,Gunshot,2018,"Crime,Drama,Mystery",6.8,589,Positive
s246,TV Show,korean cold noodle rhapsody,,Paik Jong-won,TV-PG,1 Season,Korean Cold Noodle Rhapsody,2021,Documentary,7.5,18,Positive
s247,Movie,man in love,Yin Chen-hao,"Roy Chiu, Ann Hsu, Tsai Chen-nan, Chung Hsin-ling, Lan Wei-hua, Peace Yang, Huang Lu Tz-yin",TV-MA,115 min,Dang nan ren lian ai shi,2021,"Drama,Romance",6.9,1562,Positive
s248,Movie,sweet girl,Brian Andrew Mendoza,"Jason Momoa, Isabela Merced, Manuel Garcia-Rulfo, Amy Brenneman, Adria Arjona, Raza Jaffrey, Justin Bartha, Lex Scott Davis, Michael Raymond-James",R,110 min,Sweet Girl,2021,"Action,Drama,Thriller",5.5,30242,Medium
s249,TV Show,the chair,,"Sandra Oh, Jay Duplass, Holland Taylor, David Morse, Bob Balaban, Nana Mensah, Everly Carganilla",TV-MA,1 Season,The Chair,2021,"Comedy,Drama",7.2,15781,Positive
s250,Movie,the loud house movie,Dave Needham,"Asher Bishop, David Tennant, Michelle Gomez, Jill Talley, Brian Stepanek, Catherine Taber, Liliana Mumy, Nika Futterman, Cristina Pucelli, Jessica DiCicco, Grey Griffin, Lara Jill Miller",TV-Y7,88 min,The Loud House,2021,"Adventure,Animation,Comedy",6.3,1789,Positive
s252,Movie,like crazy,Drake Doremus,"Anton Yelchin, Felicity Jones, Jennifer Lawrence, Charlie Bewley, Alex Kingston, Oliver Muirhead, Finola Hughes, Chris Messina, Ben York Jones, Jamie Thomas King",PG-13,91 min,Like Crazy,2011,"Drama,Romance",6.6,61371,Positive
s253,Movie,black island,Miguel Alexandre,"Philip Froissant, Alice Dwyer, Hanns Zischler, Mercedes Müller, Sammy Scheuritzel, Lieselotte Voß, Katharina Schütz, Jodie Leslie Ahlborn, Marco Wittorf, Ilknur Boyraz",TV-MA,105 min,Schwarze Insel,2021,"Drama,Mystery,Thriller",5.1,2663,Medium
s254,Movie,bombay,Mani Ratnam,"Arvind Swamy, Manisha Koirala, Nasser, Raja Krishnamoorthy",TV-14,135 min,Bombay,1995,"Drama,Romance",8.1,12474,Critical Acclaimed
s256,Movie,memories of a murderer: the nilsen tapes,Michael Harte,,TV-MA,86 min,Memories of a Murderer: The Nilsen Tapes,2021,"Biography,Crime,Documentary",6.3,3018,Positive
